       Step     Time          Energy          fmax
FIRE2:  517 17:56:04    -1075.280762        0.000703
FIRE2:  518 17:56:04    -1075.280762        0.000219
FIRE2:  519 17:56:04    -1075.280762        0.000221
FIRE2:  520 17:56:05    -1075.280762        0.000777
FIRE2:  521 17:56:05    -1075.280762        0.000211
FIRE2:  522 17:56:05    -1075.280762        0.000560
FIRE2:  523 17:56:05    -1075.280762        0.000687
FIRE2:  524 17:56:05    -1075.280762        0.000206
FIRE2:  525 17:56:05    -1075.280762        0.000221
FIRE2:  526 17:56:06    -1075.280762        0.000779
FIRE2:  527 17:56:06    -1075.280762        0.000211
FIRE2:  528 17:56:06    -1075.280762        0.000209
FIRE2:  529 17:56:06    -1075.280762        0.000777
FIRE2:  530 17:56:06    -1075.280762        0.000214
FIRE2:  531 17:56:06    -1075.280762        0.000687
FIRE2:  532 17:56:07    -1075.280762        0.000696
FIRE2:  533 17:56:07    -1075.280762        0.000212
FIRE2:  534 17:56:07    -1075.280762        0.000200
FIRE2:  535 17:56:07    -1075.280762        0.000768
FIRE2:  536 17:56:07    -1075.280762        0.000202
FIRE2:  537 17:56:07    -1075.280762        0.000205
FIRE2:  538 17:56:08    -1075.280762        0.000777
FIRE2:  539 17:56:08    -1075.280762        0.000212
FIRE2:  540 17:56:08    -1075.280762        0.000590
FIRE2:  541 17:56:08    -1075.280762        0.000695
FIRE2:  542 17:56:08    -1075.280762        0.000211
FIRE2:  543 17:56:09    -1075.280762        0.000209
FIRE2:  544 17:56:09    -1075.280762        0.000775
FIRE2:  545 17:56:09    -1075.280762        0.000212
FIRE2:  546 17:56:09    -1075.280762        0.000585
FIRE2:  547 17:56:09    -1075.280762        0.000693
FIRE2:  548 17:56:09    -1075.280762        0.000217
FIRE2:  549 17:56:10    -1075.280762        0.000218
FIRE2:  550 17:56:10    -1075.280762        0.000779
FIRE2:  551 17:56:10    -1075.280762        0.000220
FIRE2:  552 17:56:10    -1075.280762        0.000213
FIRE2:  553 17:56:10    -1075.280762        0.000772
FIRE2:  554 17:56:10    -1075.280762        0.000209
FIRE2:  555 17:56:10    -1075.280762        0.000699
FIRE2:  556 17:56:11    -1075.280762        0.000697
FIRE2:  557 17:56:11    -1075.280762        0.000217
FIRE2:  558 17:56:11    -1075.280762        0.000209
FIRE2:  559 17:56:11    -1075.280762        0.000772
FIRE2:  560 17:56:11    -1075.280762        0.000215
FIRE2:  561 17:56:12    -1075.280762        0.000203
FIRE2:  562 17:56:12    -1075.280762        0.000780
FIRE2:  563 17:56:12    -1075.280762        0.000201
FIRE2:  564 17:56:12    -1075.280762        0.000689
FIRE2:  565 17:56:12    -1075.280762        0.000702
FIRE2:  566 17:56:12    -1075.280762        0.000221
FIRE2:  567 17:56:13    -1075.280762        0.000197
FIRE2:  568 17:56:13    -1075.280762        0.000773
FIRE2:  569 17:56:13    -1075.280762        0.000207
FIRE2:  570 17:56:13    -1075.280762        0.000213
FIRE2:  571 17:56:13    -1075.280762        0.000770
FIRE2:  572 17:56:13    -1075.280762        0.000212
FIRE2:  573 17:56:13    -1075.280762        0.000698
FIRE2:  574 17:56:14    -1075.280762        0.000697
FIRE2:  575 17:56:14    -1075.280762        0.000204
FIRE2:  576 17:56:14    -1075.280762        0.000206
FIRE2:  577 17:56:14    -1075.280762        0.000764
FIRE2:  578 17:56:14    -1075.280762        0.000210
FIRE2:  579 17:56:15    -1075.280762        0.000574
FIRE2:  580 17:56:15    -1075.280762        0.000705
FIRE2:  581 17:56:15    -1075.280762        0.000209
FIRE2:  582 17:56:15    -1075.280762        0.000213
FIRE2:  583 17:56:15    -1075.280762        0.000770
FIRE2:  584 17:56:15    -1075.280762        0.000220
FIRE2:  585 17:56:16    -1075.280762        0.000566
FIRE2:  586 17:56:16    -1075.280762        0.000699
FIRE2:  587 17:56:16    -1075.280762        0.000216
FIRE2:  588 17:56:16    -1075.280762        0.000221
FIRE2:  589 17:56:16    -1075.280762        0.000768
FIRE2:  590 17:56:16    -1075.280762        0.000200
FIRE2:  591 17:56:17    -1075.280762        0.000211
FIRE2:  592 17:56:17    -1075.280762        0.000787
FIRE2:  593 17:56:17    -1075.280762        0.000209
FIRE2:  594 17:56:17    -1075.280762        0.000695
FIRE2:  595 17:56:17    -1075.280762        0.000690
FIRE2:  596 17:56:17    -1075.280762        0.000217
FIRE2:  597 17:56:18    -1075.280762        0.000211
FIRE2:  598 17:56:18    -1075.280762        0.000776
FIRE2:  599 17:56:18    -1075.280762        0.000212
FIRE2:  600 17:56:18    -1075.280762        0.000218
FIRE2:  601 17:56:18    -1075.280762        0.000773
FIRE2:  602 17:56:18    -1075.280762        0.000224
FIRE2:  603 17:56:19    -1075.280762        0.000683
FIRE2:  604 17:56:19    -1075.280762        0.000687
FIRE2:  605 17:56:19    -1075.280762        0.000215
FIRE2:  606 17:56:19    -1075.280762        0.000198
FIRE2:  607 17:56:19    -1075.280762        0.000754
FIRE2:  608 17:56:19    -1075.280762        0.000215
FIRE2:  609 17:56:20    -1075.280762        0.000574
FIRE2:  610 17:56:20    -1075.280762        0.000697
FIRE2:  611 17:56:20    -1075.280762        0.000775
FIRE2:  612 17:56:20    -1075.280762        0.000213
FIRE2:  613 17:56:20    -1075.280762        0.000205
FIRE2:  614 17:56:20    -1075.280762        0.000777
FIRE2:  615 17:56:21    -1075.280762        0.000206
FIRE2:  616 17:56:21    -1075.280762        0.000696
FIRE2:  617 17:56:21    -1075.280762        0.000704
FIRE2:  618 17:56:21    -1075.280762        0.000206
FIRE2:  619 17:56:21    -1075.280762        0.000206
FIRE2:  620 17:56:21    -1075.280762        0.000759
FIRE2:  621 17:56:22    -1075.280762        0.000221
FIRE2:  622 17:56:22    -1075.280762        0.000211
FIRE2:  623 17:56:22    -1075.280762        0.000760
FIRE2:  624 17:56:22    -1075.280762        0.000213
FIRE2:  625 17:56:22    -1075.280762        0.000696
FIRE2:  626 17:56:22    -1075.280762        0.000694
FIRE2:  627 17:56:23    -1075.280762        0.000213
FIRE2:  628 17:56:23    -1075.280762        0.000212
FIRE2:  629 17:56:23    -1075.280762        0.000766
FIRE2:  630 17:56:23    -1075.280762        0.000204
FIRE2:  631 17:56:23    -1075.280762        0.000598
FIRE2:  632 17:56:24    -1075.280762        0.000696
FIRE2:  633 17:56:24    -1075.280762        0.000207
FIRE2:  634 17:56:24    -1075.280762        0.000222
FIRE2:  635 17:56:24    -1075.280762        0.000774
FIRE2:  636 17:56:24    -1075.280762        0.000217
FIRE2:  637 17:56:24    -1075.280762        0.000589
FIRE2:  638 17:56:25    -1075.280762        0.000686
FIRE2:  639 17:56:25    -1075.280762        0.000203
FIRE2:  640 17:56:25    -1075.280762        0.000210
FIRE2:  641 17:56:25    -1075.280762        0.000770
FIRE2:  642 17:56:25    -1075.280762        0.000220
FIRE2:  643 17:56:25    -1075.280762        0.000219
FIRE2:  644 17:56:26    -1075.280762        0.000765
FIRE2:  645 17:56:26    -1075.280762        0.000214
FIRE2:  646 17:56:26    -1075.280762        0.000688
FIRE2:  647 17:56:26    -1075.280762        0.000695
FIRE2:  648 17:56:26    -1075.280762        0.000225
FIRE2:  649 17:56:26    -1075.280762        0.000207
FIRE2:  650 17:56:27    -1075.280762        0.000776
FIRE2:  651 17:56:27    -1075.280762        0.000219
FIRE2:  652 17:56:27    -1075.280762        0.000230
FIRE2:  653 17:56:27    -1075.280762        0.000772
FIRE2:  654 17:56:27    -1075.280762        0.000221
FIRE2:  655 17:56:27    -1075.280762        0.000704
FIRE2:  656 17:56:28    -1075.280762        0.000691
FIRE2:  657 17:56:28    -1075.280762        0.000219
FIRE2:  658 17:56:28    -1075.280762        0.000221
FIRE2:  659 17:56:28    -1075.280762        0.000786
FIRE2:  660 17:56:28    -1075.280762        0.000214
FIRE2:  661 17:56:29    -1075.280762        0.000216
FIRE2:  662 17:56:29    -1075.280762        0.000764
FIRE2:  663 17:56:29    -1075.280762        0.000219
FIRE2:  664 17:56:29    -1075.280762        0.000702
FIRE2:  665 17:56:29    -1075.280762        0.000701
FIRE2:  666 17:56:30    -1075.280762        0.000217
FIRE2:  667 17:56:30    -1075.280762        0.000213
FIRE2:  668 17:56:30    -1075.280762        0.000767
FIRE2:  669 17:56:30    -1075.280762        0.000212
FIRE2:  670 17:56:30    -1075.280762        0.000218
FIRE2:  671 17:56:30    -1075.280762        0.000778
FIRE2:  672 17:56:31    -1075.280762        0.000214
FIRE2:  673 17:56:31    -1075.280762        0.000698
FIRE2:  674 17:56:31    -1075.280762        0.000696
FIRE2:  675 17:56:31    -1075.280762        0.000214
FIRE2:  676 17:56:31    -1075.280762        0.000210
FIRE2:  677 17:56:32    -1075.280762        0.000774
FIRE2:  678 17:56:32    -1075.280762        0.000217
FIRE2:  679 17:56:32    -1075.280762        0.000206
FIRE2:  680 17:56:32    -1075.280762        0.000770
FIRE2:  681 17:56:32    -1075.280762        0.000209
FIRE2:  682 17:56:33    -1075.280762        0.000579
FIRE2:  683 17:56:33    -1075.280762        0.000700
FIRE2:  684 17:56:33    -1075.280762        0.000195
FIRE2:  685 17:56:33    -1075.280762        0.000196
FIRE2:  686 17:56:33    -1075.280762        0.000762
FIRE2:  687 17:56:33    -1075.280762        0.000211
FIRE2:  688 17:56:34    -1075.280762        0.000601
FIRE2:  689 17:56:34    -1075.280762        0.000695
FIRE2:  690 17:56:34    -1075.280762        0.000217
FIRE2:  691 17:56:34    -1075.280762        0.000207
FIRE2:  692 17:56:34    -1075.280762        0.000786
FIRE2:  693 17:56:35    -1075.280762        0.000204
FIRE2:  694 17:56:35    -1075.280762        0.000214
FIRE2:  695 17:56:35    -1075.280762        0.000777
FIRE2:  696 17:56:35    -1075.280762        0.000212
FIRE2:  697 17:56:35    -1075.280762        0.000695
FIRE2:  698 17:56:35    -1075.280762        0.000711
FIRE2:  699 17:56:36    -1075.280762        0.000198
FIRE2:  700 17:56:36    -1075.280762        0.000215
FIRE2:  701 17:56:36    -1075.280762        0.000780
FIRE2:  702 17:56:36    -1075.280762        0.000220
FIRE2:  703 17:56:36    -1075.280762        0.000203
FIRE2:  704 17:56:37    -1075.280762        0.000777
FIRE2:  705 17:56:37    -1075.280762        0.000218
FIRE2:  706 17:56:37    -1075.280762        0.000687
FIRE2:  707 17:56:37    -1075.280762        0.000698
FIRE2:  708 17:56:37    -1075.280762        0.000212
FIRE2:  709 17:56:38    -1075.280762        0.000209
FIRE2:  710 17:56:38    -1075.280762        0.000767
FIRE2:  711 17:56:38    -1075.280762        0.000214
FIRE2:  712 17:56:38    -1075.280762        0.000200
FIRE2:  713 17:56:38    -1075.280762        0.000757
FIRE2:  714 17:56:38    -1075.280762        0.000213
FIRE2:  715 17:56:38    -1075.280762        0.000689
FIRE2:  716 17:56:39    -1075.280762        0.000708
FIRE2:  717 17:56:39    -1075.280762        0.000221
FIRE2:  718 17:56:39    -1075.280762        0.000223
FIRE2:  719 17:56:39    -1075.280762        0.000788
FIRE2:  720 17:56:39    -1075.280762        0.000216
FIRE2:  721 17:56:39    -1075.280762        0.000204
FIRE2:  722 17:56:40    -1075.280762        0.000769
FIRE2:  723 17:56:40    -1075.280762        0.000217
FIRE2:  724 17:56:40    -1075.280762        0.000581
FIRE2:  725 17:56:40    -1075.280762        0.000702
FIRE2:  726 17:56:40    -1075.280762        0.000208
FIRE2:  727 17:56:41    -1075.280762        0.000224
FIRE2:  728 17:56:41    -1075.280762        0.000799
FIRE2:  729 17:56:41    -1075.280762        0.000221
FIRE2:  730 17:56:41    -1075.280762        0.000601
FIRE2:  731 17:56:41    -1075.280762        0.000686
FIRE2:  732 17:56:41    -1075.280762        0.000200
FIRE2:  733 17:56:42    -1075.280762        0.000217
FIRE2:  734 17:56:42    -1075.280762        0.000784
FIRE2:  735 17:56:42    -1075.280762        0.000225
FIRE2:  736 17:56:42    -1075.280762        0.000207
FIRE2:  737 17:56:42    -1075.280762        0.000779
FIRE2:  738 17:56:42    -1075.280762        0.000209
FIRE2:  739 17:56:42    -1075.280762        0.000697
FIRE2:  740 17:56:43    -1075.280762        0.000698
FIRE2:  741 17:56:43    -1075.280762        0.000209
FIRE2:  742 17:56:43    -1075.280762        0.000210
FIRE2:  743 17:56:43    -1075.280762        0.000771
FIRE2:  744 17:56:43    -1075.280762        0.000213
FIRE2:  745 17:56:44    -1075.280762        0.000212
FIRE2:  746 17:56:44    -1075.280762        0.000780
FIRE2:  747 17:56:44    -1075.280762        0.000204
FIRE2:  748 17:56:44    -1075.280762        0.000692
FIRE2:  749 17:56:44    -1075.280762        0.000703
FIRE2:  750 17:56:44    -1075.280762        0.000209
FIRE2:  751 17:56:45    -1075.280762        0.000207
FIRE2:  752 17:56:45    -1075.280762        0.000773
FIRE2:  753 17:56:45    -1075.280762        0.000215
FIRE2:  754 17:56:45    -1075.280762        0.000588
FIRE2:  755 17:56:45    -1075.280762        0.000684
FIRE2:  756 17:56:45    -1075.280762        0.000212
FIRE2:  757 17:56:46    -1075.280762        0.000216
FIRE2:  758 17:56:46    -1075.280762        0.000766
FIRE2:  759 17:56:46    -1075.280762        0.000222
FIRE2:  760 17:56:46    -1075.280762        0.000206
FIRE2:  761 17:56:46    -1075.280762        0.000774
FIRE2:  762 17:56:46    -1075.280762        0.000215
FIRE2:  763 17:56:47    -1075.280762        0.000574
FIRE2:  764 17:56:47    -1075.280762        0.000690
FIRE2:  765 17:56:47    -1075.280762        0.000208
FIRE2:  766 17:56:47    -1075.280762        0.000203
FIRE2:  767 17:56:47    -1075.280762        0.000762
FIRE2:  768 17:56:47    -1075.280762        0.000210
FIRE2:  769 17:56:48    -1075.280762        0.000578
FIRE2:  770 17:56:48    -1075.280762        0.000701
FIRE2:  771 17:56:48    -1075.280762        0.000223
FIRE2:  772 17:56:48    -1075.280762        0.000216
FIRE2:  773 17:56:48    -1075.280762        0.000781
FIRE2:  774 17:56:48    -1075.280762        0.000219
FIRE2:  775 17:56:49    -1075.280762        0.000209
FIRE2:  776 17:56:49    -1075.280762        0.000784
FIRE2:  777 17:56:49    -1075.280762        0.000214
FIRE2:  778 17:56:49    -1075.280762        0.000587
FIRE2:  779 17:56:49    -1075.280762        0.000700
FIRE2:  780 17:56:49    -1075.280762        0.000212
FIRE2:  781 17:56:50    -1075.280762        0.000203
FIRE2:  782 17:56:50    -1075.280762        0.000782
FIRE2:  783 17:56:50    -1075.280762        0.000220
FIRE2:  784 17:56:50    -1075.280762        0.000574
FIRE2:  785 17:56:50    -1075.280762        0.000684
FIRE2:  786 17:56:50    -1075.280762        0.000196
FIRE2:  787 17:56:51    -1075.280762        0.000215
FIRE2:  788 17:56:51    -1075.280762        0.000776
FIRE2:  789 17:56:51    -1075.280762        0.000208
FIRE2:  790 17:56:51    -1075.280762        0.000573
FIRE2:  791 17:56:51    -1075.280762        0.000687
FIRE2:  792 17:56:52    -1075.280762        0.000207
FIRE2:  793 17:56:52    -1075.280762        0.000210
FIRE2:  794 17:56:52    -1075.280762        0.000773
FIRE2:  795 17:56:52    -1075.280762        0.000205
FIRE2:  796 17:56:52    -1075.280762        0.000596
FIRE2:  797 17:56:53    -1075.280762        0.000684
FIRE2:  798 17:56:53    -1075.280762        0.000213
FIRE2:  799 17:56:53    -1075.280762        0.000208
FIRE2:  800 17:56:53    -1075.280762        0.000766
FIRE2:  801 17:56:53    -1075.280762        0.000202
FIRE2:  802 17:56:54    -1075.280762        0.000602
FIRE2:  803 17:56:54    -1075.280762        0.000681
FIRE2:  804 17:56:58    -1075.280762        0.000711
FIRE2:  805 17:56:58    -1075.280762        0.000211
FIRE2:  806 17:56:58    -1075.280762        0.000208
FIRE2:  807 17:56:59    -1075.280762        0.000770
FIRE2:  808 17:56:59    -1075.280762        0.000215
FIRE2:  809 17:56:59    -1075.280762        0.000584
FIRE2:  810 17:56:59    -1075.280762        0.000686
FIRE2:  811 17:56:59    -1075.280762        0.000212
FIRE2:  812 17:57:00    -1075.280762        0.000204
FIRE2:  813 17:57:00    -1075.280762        0.000787
FIRE2:  814 17:57:00    -1075.280762        0.000218
FIRE2:  815 17:57:00    -1075.280762        0.000592
FIRE2:  816 17:57:00    -1075.280762        0.000698
FIRE2:  817 17:57:01    -1075.280762        0.000204
FIRE2:  818 17:57:01    -1075.280762        0.000218
FIRE2:  819 17:57:01    -1075.280762        0.000784
FIRE2:  820 17:57:01    -1075.280762        0.000213
FIRE2:  821 17:57:01    -1075.280762        0.000583
FIRE2:  822 17:57:01    -1075.280762        0.000698
FIRE2:  823 17:57:02    -1075.280762        0.000207
FIRE2:  824 17:57:02    -1075.280762        0.000209
FIRE2:  825 17:57:02    -1075.280762        0.000778
FIRE2:  826 17:57:02    -1075.280762        0.000200
FIRE2:  827 17:57:02    -1075.280762        0.000205
FIRE2:  828 17:57:02    -1075.280762        0.000764
FIRE2:  829 17:57:03    -1075.280762        0.000212
FIRE2:  830 17:57:03    -1075.280762        0.000694
FIRE2:  831 17:57:03    -1075.280762        0.000702
FIRE2:  832 17:57:03    -1075.280762        0.000215
FIRE2:  833 17:57:03    -1075.280762        0.000218
FIRE2:  834 17:57:03    -1075.280762        0.000778
FIRE2:  835 17:57:04    -1075.280762        0.000209
FIRE2:  836 17:57:04    -1075.280762        0.000595
FIRE2:  837 17:57:04    -1075.280762        0.000716
FIRE2:  838 17:57:04    -1075.280762        0.000206
FIRE2:  839 17:57:04    -1075.280762        0.000227
FIRE2:  840 17:57:05    -1075.280762        0.000776
FIRE2:  841 17:57:05    -1075.280762        0.000218
FIRE2:  842 17:57:05    -1075.280762        0.000592
FIRE2:  843 17:57:05    -1075.280762        0.000702
FIRE2:  844 17:57:05    -1075.280762        0.000213
FIRE2:  845 17:57:06    -1075.280762        0.000214
FIRE2:  846 17:57:06    -1075.280762        0.000775
FIRE2:  847 17:57:06    -1075.280762        0.000223
FIRE2:  848 17:57:06    -1075.280762        0.000207
