       Step     Time          Energy          fmax
FIRE2:  2031 04:20:58    -5322.234863        0.001804
FIRE2:  2032 04:21:00    -5322.233398        0.001801
FIRE2:  2033 04:21:02    -5322.234375        0.001776
FIRE2:  2034 04:21:03    -5322.235352        0.001717
FIRE2:  2035 04:21:05    -5322.233398        0.001810
FIRE2:  2036 04:21:06    -5322.234375        0.001688
FIRE2:  2037 04:21:09    -5322.233398        0.001740
FIRE2:  2038 04:21:11    -5322.234375        0.001750
FIRE2:  2039 04:21:14    -5322.234375        0.001746
FIRE2:  2040 04:21:16    -5322.235352        0.001740
FIRE2:  2041 04:21:17    -5322.234375        0.001742
FIRE2:  2042 04:21:19    -5322.234375        0.001746
FIRE2:  2043 04:21:20    -5322.235352        0.001727
FIRE2:  2044 04:21:22    -5322.235352        0.001728
FIRE2:  2045 04:21:23    -5322.234375        0.001731
FIRE2:  2046 04:21:25    -5322.233398        0.001747
FIRE2:  2047 04:21:27    -5322.234375        0.001738
FIRE2:  2048 04:21:28    -5322.234375        0.001730
FIRE2:  2049 04:21:30    -5322.234375        0.001732
FIRE2:  2050 04:21:31    -5322.234375        0.001735
FIRE2:  2051 04:21:33    -5322.234375        0.001736
FIRE2:  2052 04:21:35    -5322.234375        0.001729
FIRE2:  2053 04:21:36    -5322.233398        0.001735
FIRE2:  2054 04:21:38    -5322.234375        0.001716
FIRE2:  2055 04:21:39    -5322.234375        0.001719
FIRE2:  2056 04:21:41    -5322.234375        0.001729
FIRE2:  2057 04:21:43    -5322.236328        0.001700
FIRE2:  2058 04:21:44    -5322.235352        0.001706
FIRE2:  2059 04:21:46    -5322.235352        0.001705
FIRE2:  2060 04:21:47    -5322.234375        0.001716
FIRE2:  2061 04:21:49    -5322.232422        0.001731
FIRE2:  2062 04:21:51    -5322.233398        0.001723
FIRE2:  2063 04:21:52    -5322.234375        0.001703
FIRE2:  2064 04:21:54    -5322.235352        0.001699
FIRE2:  2065 04:21:55    -5322.233398        0.001710
FIRE2:  2066 04:21:57    -5322.235352        0.001675
FIRE2:  2067 04:21:58    -5322.234375        0.001684
FIRE2:  2068 04:22:00    -5322.234375        0.001678
FIRE2:  2069 04:22:02    -5322.235352        0.001648
FIRE2:  2070 04:22:03    -5322.235352        0.001667
FIRE2:  2071 04:22:05    -5322.233398        0.001631
FIRE2:  2072 04:22:06    -5322.234375        0.001658
FIRE2:  2073 04:22:08    -5322.234375        0.001599
FIRE2:  2074 04:22:10    -5322.234375        0.001666
FIRE2:  2075 04:22:13    -5322.234375        0.001637
FIRE2:  2076 04:22:14    -5322.234375        0.001606
FIRE2:  2077 04:22:16    -5322.234375        0.001606
FIRE2:  2078 04:22:17    -5322.233398        0.001620
FIRE2:  2079 04:22:19    -5322.234375        0.001617
FIRE2:  2080 04:22:21    -5322.232422        0.001629
FIRE2:  2081 04:22:22    -5322.234375        0.001601
FIRE2:  2082 04:22:24    -5322.234375        0.001596
FIRE2:  2083 04:22:25    -5322.234375        0.001603
FIRE2:  2084 04:22:27    -5322.234375        0.001596
FIRE2:  2085 04:22:28    -5322.234375        0.001593
FIRE2:  2086 04:22:30    -5322.233398        0.001592
FIRE2:  2087 04:22:32    -5322.234863        0.001583
FIRE2:  2088 04:22:33    -5322.234375        0.001574
FIRE2:  2089 04:22:35    -5322.234375        0.001571
FIRE2:  2090 04:22:36    -5322.234375        0.001570
FIRE2:  2091 04:22:38    -5322.233887        0.001582
FIRE2:  2092 04:22:40    -5322.233398        0.001566
FIRE2:  2093 04:22:41    -5322.233398        0.001561
FIRE2:  2094 04:22:43    -5322.235352        0.001524
FIRE2:  2095 04:22:44    -5322.235352        0.001525
FIRE2:  2096 04:22:46    -5322.235352        0.001511
FIRE2:  2097 04:22:48    -5322.233398        0.001527
FIRE2:  2098 04:22:49    -5322.233398        0.001501
FIRE2:  2099 04:22:51    -5322.235352        0.001513
FIRE2:  2100 04:22:52    -5322.235352        0.001461
FIRE2:  2101 04:22:54    -5322.233398        0.001504
FIRE2:  2102 04:22:55    -5322.233398        0.001434
FIRE2:  2103 04:22:58    -5322.233398        0.001461
FIRE2:  2104 04:23:00    -5322.234375        0.001487
FIRE2:  2105 04:23:03    -5322.234375        0.001477
FIRE2:  2106 04:23:05    -5322.234375        0.001469
FIRE2:  2107 04:23:06    -5322.233398        0.001481
FIRE2:  2108 04:23:08    -5322.232422        0.001493
FIRE2:  2109 04:23:09    -5322.233398        0.001477
FIRE2:  2110 04:23:11    -5322.233398        0.001484
FIRE2:  2111 04:23:13    -5322.233398        0.001477
FIRE2:  2112 04:23:14    -5322.233398        0.001478
FIRE2:  2113 04:23:16    -5322.233887        0.001477
FIRE2:  2114 04:23:17    -5322.234375        0.001468
FIRE2:  2115 04:23:19    -5322.234375        0.001461
FIRE2:  2116 04:23:21    -5322.234375        0.001457
FIRE2:  2117 04:23:22    -5322.234375        0.001458
FIRE2:  2118 04:23:24    -5322.232422        0.001477
FIRE2:  2119 04:23:25    -5322.233398        0.001475
FIRE2:  2120 04:23:27    -5322.234863        0.001449
FIRE2:  2121 04:23:28    -5322.234375        0.001461
FIRE2:  2122 04:23:30    -5322.235352        0.001447
FIRE2:  2123 04:23:32    -5322.235352        0.001443
FIRE2:  2124 04:23:33    -5322.234375        0.001454
FIRE2:  2125 04:23:35    -5322.234375        0.001446
FIRE2:  2126 04:23:36    -5322.233398        0.001457
FIRE2:  2127 04:23:38    -5322.235352        0.001435
FIRE2:  2128 04:23:40    -5322.234375        0.001446
FIRE2:  2129 04:23:41    -5322.234375        0.001453
FIRE2:  2130 04:23:43    -5322.234375        0.001444
FIRE2:  2131 04:23:44    -5322.235352        0.001435
FIRE2:  2132 04:23:46    -5322.235352        0.001426
FIRE2:  2133 04:23:48    -5322.235352        0.001424
FIRE2:  2134 04:23:49    -5322.235352        0.001402
FIRE2:  2135 04:23:51    -5322.233398        0.001428
FIRE2:  2136 04:23:52    -5322.234375        0.001396
FIRE2:  2137 04:23:54    -5322.234375        0.001409
FIRE2:  2138 04:23:55    -5322.233398        0.001386
FIRE2:  2139 04:23:57    -5322.235352        0.001395
FIRE2:  2140 04:23:59    -5322.235352        0.001296
FIRE2:  2141 04:24:02    -5322.235352        0.001348
FIRE2:  2142 04:24:03    -5322.235352        0.001376
FIRE2:  2143 04:24:06    -5322.234375        0.001375
FIRE2:  2144 04:24:08    -5322.234375        0.001369
FIRE2:  2145 04:24:10    -5322.235352        0.001357
FIRE2:  2146 04:24:11    -5322.235352        0.001354
FIRE2:  2147 04:24:13    -5322.234863        0.001356
FIRE2:  2148 04:24:14    -5322.235352        0.001351
FIRE2:  2149 04:24:16    -5322.235352        0.001351
FIRE2:  2150 04:24:18    -5322.235352        0.001352
FIRE2:  2151 04:24:19    -5322.234375        0.001368
FIRE2:  2152 04:24:21    -5322.234375        0.001364
FIRE2:  2153 04:24:22    -5322.234375        0.001354
FIRE2:  2154 04:24:24    -5322.234375        0.001354
FIRE2:  2155 04:24:26    -5322.234375        0.001352
FIRE2:  2156 04:24:27    -5322.234375        0.001353
FIRE2:  2157 04:24:29    -5322.234375        0.001354
FIRE2:  2158 04:24:31    -5322.234375        0.001346
FIRE2:  2159 04:24:32    -5322.234375        0.001356
FIRE2:  2160 04:24:34    -5322.233887        0.001363
FIRE2:  2161 04:24:35    -5322.234375        0.001349
FIRE2:  2162 04:24:37    -5322.233398        0.001356
FIRE2:  2163 04:24:39    -5322.234375        0.001338
FIRE2:  2164 04:24:40    -5322.234375        0.001349
FIRE2:  2165 04:24:42    -5322.234375        0.001339
FIRE2:  2166 04:24:43    -5322.234375        0.001341
FIRE2:  2167 04:24:45    -5322.232422        0.001352
FIRE2:  2168 04:24:47    -5322.234375        0.001332
FIRE2:  2169 04:24:48    -5322.235352        0.001329
FIRE2:  2170 04:24:50    -5322.234375        0.001336
FIRE2:  2171 04:24:51    -5322.235352        0.001304
FIRE2:  2172 04:24:53    -5322.235352        0.001314
FIRE2:  2173 04:24:55    -5322.234375        0.001292
FIRE2:  2174 04:24:56    -5322.234375        0.001303
FIRE2:  2175 04:24:58    -5322.234375        0.001269
FIRE2:  2176 04:24:59    -5322.233398        0.001316
FIRE2:  2177 04:25:01    -5322.234375        0.001237
FIRE2:  2178 04:25:03    -5322.235352        0.001290
FIRE2:  2179 04:25:06    -5322.234375        0.001268
FIRE2:  2180 04:25:07    -5322.234375        0.001255
FIRE2:  2181 04:25:10    -5322.235352        0.001249
FIRE2:  2182 04:25:12    -5322.234375        0.001258
FIRE2:  2183 04:25:13    -5322.235352        0.001251
FIRE2:  2184 04:25:15    -5322.233398        0.001266
FIRE2:  2185 04:25:17    -5322.234375        0.001266
FIRE2:  2186 04:25:18    -5322.234375        0.001259
FIRE2:  2187 04:25:20    -5322.234375        0.001262
FIRE2:  2188 04:25:21    -5322.234375        0.001264
FIRE2:  2189 04:25:23    -5322.234375        0.001250
FIRE2:  2190 04:25:24    -5322.235352        0.001239
FIRE2:  2191 04:25:26    -5322.234375        0.001252
FIRE2:  2192 04:25:28    -5322.234375        0.001249
FIRE2:  2193 04:25:29    -5322.235352        0.001233
FIRE2:  2194 04:25:31    -5322.235352        0.001240
FIRE2:  2195 04:25:32    -5322.234375        0.001248
FIRE2:  2196 04:25:34    -5322.234375        0.001247
FIRE2:  2197 04:25:36    -5322.233398        0.001263
FIRE2:  2198 04:25:37    -5322.234375        0.001246
FIRE2:  2199 04:25:39    -5322.233398        0.001257
FIRE2:  2200 04:25:40    -5322.234375        0.001253
FIRE2:  2201 04:25:42    -5322.234375        0.001243
FIRE2:  2202 04:25:44    -5322.234863        0.001236
FIRE2:  2203 04:25:45    -5322.235352        0.001232
FIRE2:  2204 04:25:47    -5322.234375        0.001235
FIRE2:  2205 04:25:48    -5322.235352        0.001224
FIRE2:  2206 04:25:50    -5322.234375        0.001222
FIRE2:  2207 04:25:52    -5322.233398        0.001240
FIRE2:  2208 04:25:53    -5322.235352        0.001214
FIRE2:  2209 04:25:55    -5322.236328        0.001193
FIRE2:  2210 04:25:56    -5322.234375        0.001200
FIRE2:  2211 04:25:58    -5322.234375        0.001215
FIRE2:  2212 04:25:59    -5322.234375        0.001183
FIRE2:  2213 04:26:01    -5322.234375        0.001216
FIRE2:  2214 04:26:03    -5322.234375        0.001136
FIRE2:  2215 04:26:04    -5322.235352        0.001178
FIRE2:  2216 04:26:07    -5322.235352        0.001151
FIRE2:  2217 04:26:09    -5322.234375        0.001154
FIRE2:  2218 04:26:10    -5322.234375        0.001158
FIRE2:  2219 04:26:12    -5322.235352        0.001160
FIRE2:  2220 04:26:14    -5322.233398        0.001190
FIRE2:  2221 04:26:15    -5322.232422        0.001191
FIRE2:  2222 04:26:17    -5322.233398        0.001173
FIRE2:  2223 04:26:18    -5322.233398        0.001170
FIRE2:  2224 04:26:20    -5322.233398        0.001168
FIRE2:  2225 04:26:22    -5322.235352        0.001163
FIRE2:  2226 04:26:23    -5322.235352        0.001149
FIRE2:  2227 04:26:25    -5322.235352        0.001132
FIRE2:  2228 04:26:26    -5322.234375        0.001146
FIRE2:  2229 04:26:28    -5322.235352        0.001135
FIRE2:  2230 04:26:30    -5322.234375        0.001139
FIRE2:  2231 04:26:31    -5322.234375        0.001128
FIRE2:  2232 04:26:33    -5322.234375        0.001148
FIRE2:  2233 04:26:34    -5322.235352        0.001122
FIRE2:  2234 04:26:36    -5322.235352        0.001117
FIRE2:  2235 04:26:38    -5322.235352        0.001122
FIRE2:  2236 04:26:39    -5322.235352        0.001105
FIRE2:  2237 04:26:41    -5322.233398        0.001124
FIRE2:  2238 04:26:42    -5322.233398        0.001121
FIRE2:  2239 04:26:44    -5322.234375        0.001102
FIRE2:  2240 04:26:45    -5322.233398        0.001108
FIRE2:  2241 04:26:47    -5322.234375        0.001069
FIRE2:  2242 04:26:49    -5322.234375        0.001113
FIRE2:  2243 04:26:52    -5322.234375        0.001098
FIRE2:  2244 04:26:53    -5322.233398        0.001087
FIRE2:  2245 04:26:55    -5322.235352        0.001057
FIRE2:  2246 04:26:58    -5322.233398        0.001088
FIRE2:  2247 04:26:59    -5322.234375        0.001076
FIRE2:  2248 04:27:01    -5322.235352        0.001067
FIRE2:  2249 04:27:03    -5322.235352        0.001068
FIRE2:  2250 04:27:04    -5322.235352        0.001071
FIRE2:  2251 04:27:06    -5322.234375        0.001077
FIRE2:  2252 04:27:07    -5322.234375        0.001077
FIRE2:  2253 04:27:09    -5322.234375        0.001088
FIRE2:  2254 04:27:11    -5322.233398        0.001087
FIRE2:  2255 04:27:12    -5322.232422        0.001103
FIRE2:  2256 04:27:14    -5322.234375        0.001071
FIRE2:  2257 04:27:15    -5322.234375        0.001067
FIRE2:  2258 04:27:17    -5322.235352        0.001063
FIRE2:  2259 04:27:19    -5322.235352        0.001058
FIRE2:  2260 04:27:20    -5322.234375        0.001065
FIRE2:  2261 04:27:22    -5322.234375        0.001067
FIRE2:  2262 04:27:23    -5322.235352        0.001057
FIRE2:  2263 04:27:25    -5322.235352        0.001054
FIRE2:  2264 04:27:27    -5322.234375        0.001064
FIRE2:  2265 04:27:28    -5322.234375        0.001068
FIRE2:  2266 04:27:30    -5322.234375        0.001059
FIRE2:  2267 04:27:31    -5322.234375        0.001066
FIRE2:  2268 04:27:33    -5322.234863        0.001064
FIRE2:  2269 04:27:34    -5322.235352        0.001064
FIRE2:  2270 04:27:36    -5322.233398        0.001073
FIRE2:  2271 04:27:38    -5322.234375        0.001068
FIRE2:  2272 04:27:39    -5322.233398        0.001059
FIRE2:  2273 04:27:41    -5322.234375        0.001058
FIRE2:  2274 04:27:42    -5322.234375        0.001050
FIRE2:  2275 04:27:44    -5322.233398        0.001053
FIRE2:  2276 04:27:46    -5322.234375        0.001040
FIRE2:  2277 04:27:47    -5322.233398        0.001048
FIRE2:  2278 04:27:49    -5322.234375        0.001024
FIRE2:  2279 04:27:50    -5322.234375        0.001052
FIRE2:  2280 04:27:52    -5322.233398        0.001020
FIRE2:  2281 04:27:54    -5322.233398        0.001035
FIRE2:  2282 04:27:55    -5322.234375        0.000974
