       Step     Time          Energy          fmax
FIRE2:  2031 02:57:44    -5318.227539        0.002844
FIRE2:  2032 02:57:47    -5318.224609        0.002862
FIRE2:  2033 02:57:49    -5318.227539        0.002838
FIRE2:  2034 02:57:52    -5318.225586        0.002846
FIRE2:  2035 02:57:55    -5318.225586        0.002838
FIRE2:  2036 02:57:58    -5318.226562        0.002822
FIRE2:  2037 02:58:00    -5318.226562        0.002819
FIRE2:  2038 02:58:03    -5318.225586        0.002809
FIRE2:  2039 02:58:06    -5318.226562        0.002804
FIRE2:  2040 02:58:08    -5318.227051        0.002768
FIRE2:  2041 02:58:11    -5318.225586        0.002825
FIRE2:  2042 02:58:14    -5318.225586        0.002715
FIRE2:  2043 02:58:16    -5318.225586        0.002784
FIRE2:  2044 02:58:19    -5318.226562        0.002682
FIRE2:  2045 02:58:22    -5318.226562        0.004012
FIRE2:  2046 02:58:27    -5318.225586        0.002727
FIRE2:  2047 02:58:30    -5318.226562        0.002678
FIRE2:  2048 02:58:35    -5318.226562        0.002684
FIRE2:  2049 02:58:38    -5318.225586        0.002712
FIRE2:  2050 02:58:40    -5318.226562        0.002709
FIRE2:  2051 02:58:43    -5318.227539        0.002716
FIRE2:  2052 02:58:46    -5318.226562        0.002731
FIRE2:  2053 02:58:49    -5318.225586        0.002731
FIRE2:  2054 02:58:51    -5318.225586        0.002717
FIRE2:  2055 02:58:54    -5318.226562        0.002711
FIRE2:  2056 02:58:57    -5318.225586        0.002705
FIRE2:  2057 02:58:59    -5318.225586        0.002704
FIRE2:  2058 02:59:02    -5318.226562        0.002706
FIRE2:  2059 02:59:05    -5318.226562        0.002700
FIRE2:  2060 02:59:08    -5318.227539        0.002702
FIRE2:  2061 02:59:10    -5318.225586        0.002714
FIRE2:  2062 02:59:13    -5318.226562        0.002694
FIRE2:  2063 02:59:16    -5318.226562        0.002701
FIRE2:  2064 02:59:18    -5318.225586        0.002702
FIRE2:  2065 02:59:21    -5318.225586        0.002708
FIRE2:  2066 02:59:24    -5318.225586        0.002692
FIRE2:  2067 02:59:27    -5318.225586        0.002687
FIRE2:  2068 02:59:29    -5318.226562        0.002675
FIRE2:  2069 02:59:32    -5318.225586        0.002685
FIRE2:  2070 02:59:35    -5318.225586        0.002680
FIRE2:  2071 02:59:37    -5318.225586        0.002672
FIRE2:  2072 02:59:40    -5318.226562        0.002674
FIRE2:  2073 02:59:43    -5318.225586        0.002669
FIRE2:  2074 02:59:45    -5318.226562        0.002655
FIRE2:  2075 02:59:48    -5318.225586        0.002643
FIRE2:  2076 02:59:51    -5318.227539        0.002640
FIRE2:  2077 02:59:54    -5318.225586        0.002618
FIRE2:  2078 02:59:56    -5318.226562        0.002636
FIRE2:  2079 02:59:59    -5318.226562        0.002554
FIRE2:  2080 03:00:02    -5318.226562        0.002617
FIRE2:  2081 03:00:04    -5318.227539        0.002524
FIRE2:  2082 03:00:07    -5318.226562        0.002883
FIRE2:  2083 03:00:12    -5318.226562        0.002575
FIRE2:  2084 03:00:15    -5318.225586        0.002544
FIRE2:  2085 03:00:20    -5318.226562        0.002550
FIRE2:  2086 03:00:23    -5318.225586        0.002555
FIRE2:  2087 03:00:26    -5318.225586        0.002557
FIRE2:  2088 03:00:28    -5318.226562        0.002555
FIRE2:  2089 03:00:31    -5318.227539        0.002553
FIRE2:  2090 03:00:34    -5318.225586        0.002566
FIRE2:  2091 03:00:36    -5318.226562        0.002557
FIRE2:  2092 03:00:39    -5318.227539        0.002541
FIRE2:  2093 03:00:42    -5318.226562        0.002545
FIRE2:  2094 03:00:45    -5318.225586        0.002552
FIRE2:  2095 03:00:47    -5318.226562        0.002553
FIRE2:  2096 03:00:50    -5318.227539        0.002531
FIRE2:  2097 03:00:53    -5318.225586        0.002546
FIRE2:  2098 03:00:55    -5318.227539        0.002539
FIRE2:  2099 03:00:58    -5318.226562        0.002542
FIRE2:  2100 03:01:01    -5318.226562        0.002535
FIRE2:  2101 03:01:03    -5318.226562        0.002536
FIRE2:  2102 03:01:06    -5318.225586        0.002545
FIRE2:  2103 03:01:09    -5318.227539        0.002528
FIRE2:  2104 03:01:12    -5318.226562        0.002535
FIRE2:  2105 03:01:14    -5318.226562        0.002535
FIRE2:  2106 03:01:17    -5318.226562        0.002528
FIRE2:  2107 03:01:20    -5318.225586        0.002523
FIRE2:  2108 03:01:22    -5318.226562        0.002512
FIRE2:  2109 03:01:25    -5318.227539        0.002510
FIRE2:  2110 03:01:28    -5318.226562        0.002508
FIRE2:  2111 03:01:30    -5318.226562        0.002504
FIRE2:  2112 03:01:33    -5318.226562        0.002507
FIRE2:  2113 03:01:36    -5318.226562        0.002485
FIRE2:  2114 03:01:39    -5318.227539        0.002485
FIRE2:  2115 03:01:41    -5318.227539        0.002441
FIRE2:  2116 03:01:44    -5318.225586        0.002489
FIRE2:  2117 03:01:47    -5318.226562        0.002421
FIRE2:  2118 03:01:49    -5318.227539        0.002462
FIRE2:  2119 03:01:52    -5318.226562        0.002376
FIRE2:  2120 03:01:55    -5318.226562        0.003415
FIRE2:  2121 03:02:00    -5318.226562        0.002426
FIRE2:  2122 03:02:03    -5318.225586        0.002386
FIRE2:  2123 03:02:08    -5318.225586        0.002400
FIRE2:  2124 03:02:11    -5318.226562        0.002401
FIRE2:  2125 03:02:13    -5318.227539        0.002403
FIRE2:  2126 03:02:16    -5318.225586        0.002421
FIRE2:  2127 03:02:19    -5318.227539        0.002408
FIRE2:  2128 03:02:22    -5318.227539        0.002405
FIRE2:  2129 03:02:24    -5318.227539        0.002404
FIRE2:  2130 03:02:27    -5318.226562        0.002404
FIRE2:  2131 03:02:30    -5318.226562        0.002399
FIRE2:  2132 03:02:32    -5318.226562        0.002396
FIRE2:  2133 03:02:35    -5318.225586        0.002412
FIRE2:  2134 03:02:38    -5318.226562        0.002397
FIRE2:  2135 03:02:40    -5318.225586        0.002407
FIRE2:  2136 03:02:43    -5318.225586        0.002400
FIRE2:  2137 03:02:46    -5318.226562        0.002386
FIRE2:  2138 03:02:49    -5318.225586        0.002402
FIRE2:  2139 03:02:51    -5318.227539        0.002379
FIRE2:  2140 03:02:54    -5318.226562        0.002396
FIRE2:  2141 03:02:57    -5318.226562        0.002389
FIRE2:  2142 03:02:59    -5318.225586        0.002393
FIRE2:  2143 03:03:02    -5318.226562        0.002377
FIRE2:  2144 03:03:05    -5318.226562        0.002375
FIRE2:  2145 03:03:07    -5318.225586        0.002377
FIRE2:  2146 03:03:10    -5318.226562        0.002371
FIRE2:  2147 03:03:13    -5318.225586        0.002371
FIRE2:  2148 03:03:16    -5318.227539        0.002352
FIRE2:  2149 03:03:18    -5318.226562        0.002353
FIRE2:  2150 03:03:21    -5318.226562        0.002355
FIRE2:  2151 03:03:24    -5318.227539        0.002329
FIRE2:  2152 03:03:26    -5318.226562        0.002363
FIRE2:  2153 03:03:29    -5318.226562        0.002303
FIRE2:  2154 03:03:32    -5318.226562        0.002320
FIRE2:  2155 03:03:35    -5318.226562        0.002279
FIRE2:  2156 03:03:37    -5318.226562        0.002333
FIRE2:  2157 03:03:40    -5318.226562        0.002807
FIRE2:  2158 03:03:45    -5318.226562        0.002262
FIRE2:  2159 03:03:48    -5318.227539        0.002293
FIRE2:  2160 03:03:53    -5318.226562        0.002286
FIRE2:  2161 03:03:56    -5318.226562        0.002279
FIRE2:  2162 03:03:58    -5318.226562        0.002271
FIRE2:  2163 03:04:01    -5318.226562        0.002273
FIRE2:  2164 03:04:04    -5318.226562        0.002276
FIRE2:  2165 03:04:07    -5318.225586        0.002274
FIRE2:  2166 03:04:09    -5318.225586        0.002274
FIRE2:  2167 03:04:12    -5318.226562        0.002273
FIRE2:  2168 03:04:15    -5318.225586        0.002283
FIRE2:  2169 03:04:17    -5318.225586        0.002275
FIRE2:  2170 03:04:20    -5318.227539        0.002258
FIRE2:  2171 03:04:23    -5318.226562        0.002266
FIRE2:  2172 03:04:25    -5318.227539        0.002256
FIRE2:  2173 03:04:28    -5318.227539        0.002261
FIRE2:  2174 03:04:31    -5318.225586        0.002275
FIRE2:  2175 03:04:34    -5318.227539        0.002257
FIRE2:  2176 03:04:36    -5318.226562        0.002259
FIRE2:  2177 03:04:39    -5318.226562        0.002255
FIRE2:  2178 03:04:42    -5318.226562        0.002260
FIRE2:  2179 03:04:44    -5318.226562        0.002259
FIRE2:  2180 03:04:47    -5318.227539        0.002256
FIRE2:  2181 03:04:50    -5318.227539        0.002243
FIRE2:  2182 03:04:52    -5318.227539        0.002254
FIRE2:  2183 03:04:55    -5318.226562        0.002250
FIRE2:  2184 03:04:58    -5318.225586        0.002252
FIRE2:  2185 03:05:01    -5318.227539        0.002230
FIRE2:  2186 03:05:03    -5318.226562        0.002225
FIRE2:  2187 03:05:06    -5318.225586        0.002219
FIRE2:  2188 03:05:09    -5318.227539        0.002210
FIRE2:  2189 03:05:11    -5318.226562        0.002214
FIRE2:  2190 03:05:14    -5318.226562        0.002202
FIRE2:  2191 03:05:17    -5318.227539        0.002196
FIRE2:  2192 03:05:19    -5318.226562        0.002139
FIRE2:  2193 03:05:22    -5318.226562        0.002218
FIRE2:  2194 03:05:27    -5318.227539        0.002182
FIRE2:  2195 03:05:30    -5318.226562        0.002158
FIRE2:  2196 03:05:33    -5318.226562        0.002157
FIRE2:  2197 03:05:35    -5318.226562        0.002157
FIRE2:  2198 03:05:38    -5318.226562        0.002170
FIRE2:  2199 03:05:41    -5318.227539        0.002166
FIRE2:  2200 03:05:44    -5318.227539        0.002163
FIRE2:  2201 03:05:46    -5318.227539        0.002154
FIRE2:  2202 03:05:49    -5318.226562        0.002149
FIRE2:  2203 03:05:52    -5318.226562        0.002153
FIRE2:  2204 03:05:54    -5318.227539        0.002157
FIRE2:  2205 03:05:57    -5318.226562        0.002137
FIRE2:  2206 03:06:00    -5318.227539        0.002129
FIRE2:  2207 03:06:02    -5318.226562        0.002144
FIRE2:  2208 03:06:05    -5318.226562        0.002144
FIRE2:  2209 03:06:08    -5318.227539        0.002127
FIRE2:  2210 03:06:11    -5318.226562        0.002130
FIRE2:  2211 03:06:13    -5318.228027        0.002118
FIRE2:  2212 03:06:16    -5318.227539        0.002131
FIRE2:  2213 03:06:19    -5318.226562        0.002116
FIRE2:  2214 03:06:21    -5318.226562        0.002113
FIRE2:  2215 03:06:24    -5318.227539        0.002105
FIRE2:  2216 03:06:27    -5318.226562        0.002092
FIRE2:  2217 03:06:29    -5318.227539        0.002086
FIRE2:  2218 03:06:32    -5318.227539        0.002077
FIRE2:  2219 03:06:35    -5318.226562        0.002062
FIRE2:  2220 03:06:38    -5318.227539        0.002094
FIRE2:  2221 03:06:40    -5318.226562        0.002003
FIRE2:  2222 03:06:46    -5318.226562        0.002045
FIRE2:  2223 03:06:48    -5318.227539        0.002051
FIRE2:  2224 03:06:51    -5318.228516        0.002049
FIRE2:  2225 03:06:54    -5318.227539        0.002051
FIRE2:  2226 03:06:56    -5318.227539        0.002045
FIRE2:  2227 03:06:59    -5318.228516        0.002034
FIRE2:  2228 03:07:02    -5318.227539        0.002044
FIRE2:  2229 03:07:04    -5318.226562        0.002054
FIRE2:  2230 03:07:07    -5318.226562        0.002036
FIRE2:  2231 03:07:10    -5318.227539        0.002032
FIRE2:  2232 03:07:13    -5318.227539        0.002023
FIRE2:  2233 03:07:15    -5318.226562        0.002029
FIRE2:  2234 03:07:18    -5318.226562        0.002034
FIRE2:  2235 03:07:21    -5318.226562        0.002021
FIRE2:  2236 03:07:23    -5318.227539        0.002008
FIRE2:  2237 03:07:26    -5318.226562        0.002013
FIRE2:  2238 03:07:29    -5318.227539        0.002006
FIRE2:  2239 03:07:32    -5318.227539        0.002010
FIRE2:  2240 03:07:34    -5318.226562        0.002022
FIRE2:  2241 03:07:37    -5318.226562        0.001991
FIRE2:  2242 03:07:40    -5318.227539        0.001988
FIRE2:  2243 03:07:42    -5318.227539        0.001989
FIRE2:  2244 03:07:45    -5318.227539        0.001957
FIRE2:  2245 03:07:48    -5318.226562        0.001988
FIRE2:  2246 03:07:50    -5318.226562        0.001973
FIRE2:  2247 03:07:53    -5318.226562        0.001959
FIRE2:  2248 03:07:56    -5318.226562        0.001930
FIRE2:  2249 03:07:59    -5318.227539        0.001968
FIRE2:  2250 03:08:01    -5318.227539        0.001883
FIRE2:  2251 03:08:07    -5318.226562        0.001927
FIRE2:  2252 03:08:09    -5318.227539        0.001934
FIRE2:  2253 03:08:14    -5318.227539        0.001932
FIRE2:  2254 03:08:17    -5318.227539        0.001931
FIRE2:  2255 03:08:20    -5318.228516        0.001925
FIRE2:  2256 03:08:23    -5318.228516        0.001915
FIRE2:  2257 03:08:25    -5318.228516        0.001916
FIRE2:  2258 03:08:28    -5318.227539        0.001926
FIRE2:  2259 03:08:31    -5318.226562        0.001932
FIRE2:  2260 03:08:33    -5318.228516        0.001925
FIRE2:  2261 03:08:36    -5318.227539        0.001930
FIRE2:  2262 03:08:39    -5318.226562        0.001932
FIRE2:  2263 03:08:42    -5318.227539        0.001918
FIRE2:  2264 03:08:44    -5318.227539        0.001918
FIRE2:  2265 03:08:47    -5318.227539        0.001916
FIRE2:  2266 03:08:50    -5318.227539        0.001917
FIRE2:  2267 03:08:52    -5318.227539        0.001917
FIRE2:  2268 03:08:55    -5318.226562        0.001919
FIRE2:  2269 03:08:58    -5318.226562        0.001928
FIRE2:  2270 03:09:00    -5318.226562        0.001915
FIRE2:  2271 03:09:03    -5318.226562        0.001918
FIRE2:  2272 03:09:06    -5318.228516        0.001903
FIRE2:  2273 03:09:09    -5318.227539        0.001909
FIRE2:  2274 03:09:11    -5318.227539        0.001907
FIRE2:  2275 03:09:14    -5318.227539        0.001898
FIRE2:  2276 03:09:17    -5318.228516        0.001898
FIRE2:  2277 03:09:19    -5318.226562        0.001908
FIRE2:  2278 03:09:22    -5318.227539        0.001901
FIRE2:  2279 03:09:25    -5318.226562        0.001897
FIRE2:  2280 03:09:28    -5318.227539        0.001889
FIRE2:  2281 03:09:30    -5318.226562        0.001897
FIRE2:  2282 03:09:33    -5318.227539        0.001861
FIRE2:  2283 03:09:36    -5318.226562        0.001881
FIRE2:  2284 03:09:38    -5318.227539        0.001852
FIRE2:  2285 03:09:41    -5318.227539        0.001874
FIRE2:  2286 03:09:44    -5318.226562        0.001825
FIRE2:  2287 03:09:47    -5318.226562        0.001873
FIRE2:  2288 03:09:49    -5318.227539        0.001786
FIRE2:  2289 03:09:53    -5318.226562        0.001827
FIRE2:  2290 03:09:55    -5318.226562        0.001844
FIRE2:  2291 03:09:58    -5318.227539        0.001840
FIRE2:  2292 03:10:00    -5318.227539        0.001834
FIRE2:  2293 03:10:02    -5318.227539        0.001831
FIRE2:  2294 03:10:04    -5318.227539        0.001834
FIRE2:  2295 03:10:05    -5318.226562        0.001832
FIRE2:  2296 03:10:07    -5318.227539        0.001816
FIRE2:  2297 03:10:09    -5318.228516        0.001820
FIRE2:  2298 03:10:10    -5318.227539        0.001826
FIRE2:  2299 03:10:12    -5318.228516        0.001815
FIRE2:  2300 03:10:13    -5318.226562        0.001840
FIRE2:  2301 03:10:16    -5318.226562        0.001838
FIRE2:  2302 03:10:17    -5318.226562        0.001829
FIRE2:  2303 03:10:19    -5318.226562        0.001827
FIRE2:  2304 03:10:20    -5318.225586        0.001839
FIRE2:  2305 03:10:22    -5318.227539        0.001820
FIRE2:  2306 03:10:24    -5318.227539        0.001817
FIRE2:  2307 03:10:25    -5318.227539        0.001822
FIRE2:  2308 03:10:27    -5318.228516        0.001814
FIRE2:  2309 03:10:29    -5318.227539        0.001819
FIRE2:  2310 03:10:31    -5318.226562        0.001823
FIRE2:  2311 03:10:34    -5318.226562        0.001821
FIRE2:  2312 03:10:37    -5318.227539        0.001815
FIRE2:  2313 03:10:39    -5318.227539        0.001811
FIRE2:  2314 03:10:42    -5318.227539        0.001810
FIRE2:  2315 03:10:45    -5318.227539        0.001803
FIRE2:  2316 03:10:47    -5318.226562        0.001819
FIRE2:  2317 03:10:50    -5318.226562        0.001804
FIRE2:  2318 03:10:53    -5318.227539        0.001792
FIRE2:  2319 03:10:55    -5318.226562        0.001790
FIRE2:  2320 03:10:58    -5318.227539        0.001785
FIRE2:  2321 03:11:01    -5318.227539        0.001795
FIRE2:  2322 03:11:04    -5318.227539        0.001758
FIRE2:  2323 03:11:06    -5318.226562        0.001791
FIRE2:  2324 03:11:09    -5318.227539        0.001737
FIRE2:  2325 03:11:12    -5318.225586        0.001776
FIRE2:  2326 03:11:14    -5318.227539        0.001770
FIRE2:  2327 03:11:20    -5318.227539        0.001727
FIRE2:  2328 03:11:22    -5318.226562        0.001751
FIRE2:  2329 03:11:26    -5318.229492        0.001731
FIRE2:  2330 03:11:28    -5318.229492        0.001725
FIRE2:  2331 03:11:30    -5318.228516        0.001731
FIRE2:  2332 03:11:31    -5318.228516        0.001723
FIRE2:  2333 03:11:34    -5318.227539        0.001735
FIRE2:  2334 03:11:36    -5318.226562        0.001742
FIRE2:  2335 03:11:39    -5318.226562        0.001743
FIRE2:  2336 03:11:42    -5318.228516        0.001727
FIRE2:  2337 03:11:45    -5318.226562        0.001739
FIRE2:  2338 03:11:47    -5318.227539        0.001732
FIRE2:  2339 03:11:50    -5318.227539        0.001729
FIRE2:  2340 03:11:53    -5318.227539        0.001729
FIRE2:  2341 03:11:55    -5318.226562        0.001735
FIRE2:  2342 03:11:58    -5318.226562        0.001732
FIRE2:  2343 03:12:01    -5318.228516        0.001719
FIRE2:  2344 03:12:03    -5318.226562        0.001736
FIRE2:  2345 03:12:06    -5318.227539        0.001729
FIRE2:  2346 03:12:09    -5318.226562        0.001737
FIRE2:  2347 03:12:11    -5318.226562        0.001732
FIRE2:  2348 03:12:14    -5318.227539        0.001721
FIRE2:  2349 03:12:17    -5318.227539        0.001721
FIRE2:  2350 03:12:20    -5318.226562        0.001719
FIRE2:  2351 03:12:22    -5318.226562        0.001720
FIRE2:  2352 03:12:25    -5318.226562        0.001716
FIRE2:  2353 03:12:28    -5318.227539        0.001708
FIRE2:  2354 03:12:29    -5318.227539        0.001709
FIRE2:  2355 03:12:31    -5318.227539        0.001703
FIRE2:  2356 03:12:32    -5318.227539        0.001698
FIRE2:  2357 03:12:34    -5318.227539        0.001693
FIRE2:  2358 03:12:37    -5318.227539        0.001692
FIRE2:  2359 03:12:39    -5318.227539        0.001691
FIRE2:  2360 03:12:42    -5318.227539        0.001679
FIRE2:  2361 03:12:45    -5318.227539        0.001666
FIRE2:  2362 03:12:47    -5318.227539        0.001639
FIRE2:  2363 03:12:50    -5318.228027        0.002171
FIRE2:  2364 03:12:55    -5318.227539        0.001664
FIRE2:  2365 03:12:58    -5318.227539        0.001634
FIRE2:  2366 03:13:03    -5318.227539        0.001638
FIRE2:  2367 03:13:06    -5318.227539        0.001642
FIRE2:  2368 03:13:09    -5318.227539        0.001640
FIRE2:  2369 03:13:11    -5318.228516        0.001645
FIRE2:  2370 03:13:14    -5318.226562        0.001658
FIRE2:  2371 03:13:17    -5318.228516        0.001648
FIRE2:  2372 03:13:19    -5318.226562        0.001648
FIRE2:  2373 03:13:22    -5318.227539        0.001640
FIRE2:  2374 03:13:25    -5318.227539        0.001642
FIRE2:  2375 03:13:27    -5318.226562        0.001646
FIRE2:  2376 03:13:30    -5318.226562        0.001645
FIRE2:  2377 03:13:32    -5318.227539        0.001644
FIRE2:  2378 03:13:33    -5318.228516        0.001631
FIRE2:  2379 03:13:35    -5318.227539        0.001634
FIRE2:  2380 03:13:37    -5318.227539        0.001638
FIRE2:  2381 03:13:39    -5318.227539        0.001630
FIRE2:  2382 03:13:42    -5318.227539        0.001641
FIRE2:  2383 03:13:44    -5318.226562        0.001634
FIRE2:  2384 03:13:47    -5318.228516        0.001628
FIRE2:  2385 03:13:50    -5318.227539        0.001635
FIRE2:  2386 03:13:53    -5318.226562        0.001635
FIRE2:  2387 03:13:55    -5318.227539        0.001627
FIRE2:  2388 03:13:58    -5318.227539        0.001623
FIRE2:  2389 03:14:01    -5318.225586        0.001641
FIRE2:  2390 03:14:03    -5318.227539        0.001619
FIRE2:  2391 03:14:06    -5318.227539        0.001615
FIRE2:  2392 03:14:09    -5318.226562        0.001615
FIRE2:  2393 03:14:12    -5318.226562        0.001617
FIRE2:  2394 03:14:14    -5318.228027        0.001604
FIRE2:  2395 03:14:17    -5318.228516        0.001608
FIRE2:  2396 03:14:20    -5318.227539        0.001592
FIRE2:  2397 03:14:22    -5318.228516        0.001604
FIRE2:  2398 03:14:25    -5318.228516        0.001567
FIRE2:  2399 03:14:28    -5318.227539        0.001590
FIRE2:  2400 03:14:30    -5318.228516        0.001526
FIRE2:  2401 03:14:33    -5318.227539        0.001788
FIRE2:  2402 03:14:36    -5318.226562        0.001583
FIRE2:  2403 03:14:37    -5318.227539        0.001562
FIRE2:  2404 03:14:41    -5318.228516        0.001556
FIRE2:  2405 03:14:44    -5318.228516        0.001556
FIRE2:  2406 03:14:47    -5318.226562        0.001575
FIRE2:  2407 03:14:50    -5318.226562        0.001574
FIRE2:  2408 03:14:52    -5318.228516        0.001559
FIRE2:  2409 03:14:55    -5318.227539        0.001566
FIRE2:  2410 03:14:58    -5318.227539        0.001566
FIRE2:  2411 03:15:00    -5318.227539        0.001555
FIRE2:  2412 03:15:03    -5318.227539        0.001559
FIRE2:  2413 03:15:06    -5318.226562        0.001571
FIRE2:  2414 03:15:08    -5318.226562        0.001564
FIRE2:  2415 03:15:11    -5318.228516        0.001549
FIRE2:  2416 03:15:14    -5318.227539        0.001558
FIRE2:  2417 03:15:16    -5318.227539        0.001552
FIRE2:  2418 03:15:19    -5318.228516        0.001553
FIRE2:  2419 03:15:22    -5318.226562        0.001561
FIRE2:  2420 03:15:24    -5318.227539        0.001554
FIRE2:  2421 03:15:26    -5318.226562        0.001563
FIRE2:  2422 03:15:28    -5318.227539        0.001555
FIRE2:  2423 03:15:29    -5318.227539        0.001538
FIRE2:  2424 03:15:31    -5318.227539        0.001549
FIRE2:  2425 03:15:32    -5318.227539        0.001546
FIRE2:  2426 03:15:34    -5318.226562        0.001550
FIRE2:  2427 03:15:35    -5318.227539        0.001544
FIRE2:  2428 03:15:37    -5318.227539        0.001541
FIRE2:  2429 03:15:39    -5318.227539        0.001543
FIRE2:  2430 03:15:41    -5318.227539        0.001526
FIRE2:  2431 03:15:42    -5318.227539        0.001530
FIRE2:  2432 03:15:44    -5318.227539        0.001528
FIRE2:  2433 03:15:46    -5318.227539        0.001519
FIRE2:  2434 03:15:47    -5318.227539        0.001532
FIRE2:  2435 03:15:49    -5318.228516        0.001497
FIRE2:  2436 03:15:50    -5318.227539        0.001509
FIRE2:  2437 03:15:52    -5318.226562        0.001483
FIRE2:  2438 03:15:54    -5318.228516        0.001512
FIRE2:  2439 03:15:55    -5318.227539        0.001745
FIRE2:  2440 03:15:58    -5318.228516        0.001464
FIRE2:  2441 03:16:00    -5318.227539        0.001498
FIRE2:  2442 03:16:03    -5318.227539        0.001487
FIRE2:  2443 03:16:04    -5318.227539        0.001485
FIRE2:  2444 03:16:06    -5318.226562        0.001477
FIRE2:  2445 03:16:08    -5318.228516        0.001468
FIRE2:  2446 03:16:09    -5318.227539        0.001477
FIRE2:  2447 03:16:11    -5318.227539        0.001479
FIRE2:  2448 03:16:12    -5318.227539        0.001479
FIRE2:  2449 03:16:14    -5318.227539        0.001474
FIRE2:  2450 03:16:16    -5318.227539        0.001476
FIRE2:  2451 03:16:17    -5318.225586        0.001490
FIRE2:  2452 03:16:19    -5318.226562        0.001486
FIRE2:  2453 03:16:20    -5318.227539        0.001477
FIRE2:  2454 03:16:22    -5318.227539        0.001470
FIRE2:  2455 03:16:23    -5318.227539        0.001472
FIRE2:  2456 03:16:25    -5318.227539        0.001474
FIRE2:  2457 03:16:27    -5318.227539        0.001467
FIRE2:  2458 03:16:28    -5318.228516        0.001461
FIRE2:  2459 03:16:30    -5318.227539        0.001467
FIRE2:  2460 03:16:31    -5318.228516        0.001458
FIRE2:  2461 03:16:33    -5318.226562        0.001479
FIRE2:  2462 03:16:35    -5318.227539        0.001469
FIRE2:  2463 03:16:36    -5318.227539        0.001469
FIRE2:  2464 03:16:38    -5318.226562        0.001459
FIRE2:  2465 03:16:39    -5318.227539        0.001454
FIRE2:  2466 03:16:41    -5318.226562        0.001467
FIRE2:  2467 03:16:43    -5318.226562        0.001459
FIRE2:  2468 03:16:44    -5318.227539        0.001452
FIRE2:  2469 03:16:46    -5318.227539        0.001452
FIRE2:  2470 03:16:47    -5318.227539        0.001440
FIRE2:  2471 03:16:49    -5318.226562        0.001455
FIRE2:  2472 03:16:51    -5318.227539        0.001422
FIRE2:  2473 03:16:52    -5318.226562        0.001437
FIRE2:  2474 03:16:54    -5318.228516        0.001390
FIRE2:  2475 03:16:55    -5318.227539        0.001431
FIRE2:  2476 03:16:57    -5318.225586        0.001402
FIRE2:  2477 03:16:59    -5318.227539        0.001804
FIRE2:  2478 03:17:02    -5318.227539        0.001408
FIRE2:  2479 03:17:03    -5318.228516        0.001367
FIRE2:  2480 03:17:06    -5318.228516        0.001381
FIRE2:  2481 03:17:08    -5318.228516        0.001381
FIRE2:  2482 03:17:09    -5318.227539        0.001395
FIRE2:  2483 03:17:11    -5318.227539        0.001397
FIRE2:  2484 03:17:13    -5318.227539        0.001404
FIRE2:  2485 03:17:14    -5318.226562        0.001405
FIRE2:  2486 03:17:16    -5318.227539        0.001387
FIRE2:  2487 03:17:17    -5318.227539        0.001393
FIRE2:  2488 03:17:19    -5318.227539        0.001394
FIRE2:  2489 03:17:21    -5318.227539        0.001400
FIRE2:  2490 03:17:22    -5318.227539        0.001389
FIRE2:  2491 03:17:24    -5318.227539        0.001390
FIRE2:  2492 03:17:25    -5318.227539        0.001391
FIRE2:  2493 03:17:27    -5318.228516        0.001380
FIRE2:  2494 03:17:28    -5318.227539        0.001382
FIRE2:  2495 03:17:30    -5318.228516        0.001377
FIRE2:  2496 03:17:32    -5318.227539        0.001391
FIRE2:  2497 03:17:33    -5318.227539        0.001385
FIRE2:  2498 03:17:35    -5318.227539        0.001397
FIRE2:  2499 03:17:36    -5318.227539        0.001384
FIRE2:  2500 03:17:38    -5318.227539        0.001382
FIRE2:  2501 03:17:40    -5318.228516        0.001374
FIRE2:  2502 03:17:41    -5318.228516        0.001373
FIRE2:  2503 03:17:43    -5318.228516        0.001374
FIRE2:  2504 03:17:44    -5318.227539        0.001370
FIRE2:  2505 03:17:46    -5318.228516        0.001364
FIRE2:  2506 03:17:48    -5318.227539        0.001372
FIRE2:  2507 03:17:49    -5318.227539        0.001351
FIRE2:  2508 03:17:51    -5318.226562        0.001382
FIRE2:  2509 03:17:52    -5318.226562        0.001351
FIRE2:  2510 03:17:54    -5318.227539        0.001353
FIRE2:  2511 03:17:56    -5318.227539        0.001320
FIRE2:  2512 03:17:57    -5318.228516        0.001352
FIRE2:  2513 03:17:59    -5318.227539        0.001313
FIRE2:  2514 03:18:00    -5318.226562        0.001477
FIRE2:  2515 03:18:03    -5318.226562        0.001332
FIRE2:  2516 03:18:05    -5318.226562        0.001319
FIRE2:  2517 03:18:08    -5318.226562        0.001327
FIRE2:  2518 03:18:10    -5318.227539        0.001329
FIRE2:  2519 03:18:11    -5318.226562        0.001330
FIRE2:  2520 03:18:13    -5318.227539        0.001325
FIRE2:  2521 03:18:14    -5318.227539        0.001332
FIRE2:  2522 03:18:16    -5318.227539        0.001330
FIRE2:  2523 03:18:18    -5318.228516        0.001316
FIRE2:  2524 03:18:19    -5318.226562        0.001332
FIRE2:  2525 03:18:21    -5318.228516        0.001319
FIRE2:  2526 03:18:22    -5318.228516        0.001317
FIRE2:  2527 03:18:24    -5318.227539        0.001322
FIRE2:  2528 03:18:26    -5318.227539        0.001325
FIRE2:  2529 03:18:27    -5318.228516        0.001308
